2 50 300.000 300.000 300.000 -140.000 -145.000 -135.000 135.000 135.000 140.000 0.810 0.750 0.810 10.000 5.000 32.000 85.000 84.600 85.000 135.000 130.200 135.000 78.000 74.600 78.000 14.500 9.700 -6.700 3.22 240 56.0 1 1 1 1 1 1
2 51 300.000 300.000 300.000 -139.000 -145.000 -135.000 145.000 140.000 150.000 0.750 0.750 0.750 39.000 27.800 48.000 83.000 82.000 87.000 123.000 112.200 130.000 75.000 71.000 77.000 14.200 9.900 -7.100 2.98 238 56.0 1 1 1 1 1 1
2 52 300.000 300.000 300.000 -140.000 -145.000 -135.000 140.000 139.000 145.600 0.750 0.750 0.750 33.000 19.000 42.400 83.000 81.000 87.000 123.000 115.000 136.000 74.500 74.000 78.000 14.200 9.700 -6.100 2.99 239 56.1 1 1 1 1 1 1
2 53 300.000 300.000 300.000 -140.000 -145.000 -130.000 140.000 135.000 145.000 0.910 0.810 0.910 11.000 3.000 22.600 86.000 75.000 87.000 133.000 124.000 133.000 79.000 77.000 81.000 14.200 8.900 -7.400 3.54 239 56.5 1 1 1 1 1 1
2 54 300.000 300.000 300.000 -145.000 -150.000 -140.000 145.000 140.000 150.000 0.850 0.850 0.860 22.000 15.000 43.000 79.000 79.000 83.000 128.000 121.000 128.000 76.000 73.000 79.000 14.200 9.900 -5.400 3.42 241 56.3 1 1 1 1 1 1
2 55 300.000 300.000 300.000 -140.000 -145.000 -135.000 140.000 135.000 145.000 0.850 0.850 0.850 23.000 16.000 38.000 83.000 81.000 83.000 130.000 125.000 136.000 79.000 77.000 81.000 14.200 9.500 -6.200 3.42 242 56.2 1 1 1 1 1 1
2 56 300.000 300.000 300.000 -135.000 -140.000 -135.000 140.000 135.000 145.000 0.900 0.780 0.910 24.000 15.000 33.000 78.000 75.000 83.000 145.000 133.000 149.000 82.000 80.000 82.000 14.200 10.000 -6.200 3.42 243 56.6 1 1 1 1 1 1
2 57 300.000 300.000 300.000 -140.000 -145.000 -135.000 140.000 130.000 150.000 0.770 0.720 0.860 32.000 21.000 51.000 78.000 76.000 82.000 144.000 129.000 147.000 85.000 82.000 86.000 14.200 9.900 -6.700 3.13 242 0.0 1 1 1 1 1 2
2 58 300.000 300.000 300.000 -145.000 -150.000 -140.000 140.000 135.000 145.000 0.830 0.830 0.830 19.000 7.600 29.000 80.000 74.000 80.000 131.000 131.000 142.000 80.000 80.000 81.000 14.200 9.400 -6.650 3.27 236 0.0 1 1 1 1 1 2
2 59 300.000 300.000 300.000 -140.000 -146.000 -139.000 140.000 135.000 145.000 0.870 0.850 0.870 17.000 8.400 31.400 78.000 76.000 81.000 136.000 129.000 137.000 82.000 79.000 86.000 14.200 10.000 -5.500 3.45 239 56.4 1 1 1 1 1 1
2 60 300.000 300.000 300.000 -140.000 -140.000 -135.000 135.000 135.000 145.000 0.900 0.900 0.900 13.000 2.000 29.000 76.000 70.000 83.000 155.000 149.000 161.000 87.000 84.000 93.000 14.200 10.300 -5.550 3.61 240 56.8 1 1 1 1 1 1
2 61 300.000 300.000 300.000 -140.000 -145.000 -135.000 140.000 135.000 145.000 0.850 0.850 0.850 20.000 9.400 31.200 80.000 80.000 84.000 137.000 122.000 137.000 74.000 72.000 74.000 14.200 10.600 -4.000 3.39 240 56.6 1 1 1 1 1 1
2 62 300.000 280.000 300.000 -145.000 -155.000 -126.600 145.000 135.000 150.000 0.860 0.830 0.860 25.500 15.600 38.200 83.000 78.000 84.000 147.000 141.000 152.000 83.000 82.000 89.000 14.200 10.300 -5.900 3.36 239 56.1 1 1 1 1 1 1
2 63 300.000 300.000 300.000 -150.000 -160.000 -145.000 150.000 145.000 155.000 0.750 0.750 0.750 39.000 27.000 54.000 76.000 75.000 81.000 132.000 131.000 141.000 80.000 80.000 82.000 14.200 10.800 -5.900 2.99 240 56.0 1 1 1 1 1 1
2 64 300.000 290.000 300.000 -150.000 -155.000 -140.000 145.000 140.000 150.000 0.850 0.850 0.850 26.000 12.800 39.200 82.000 80.000 89.000 129.000 129.000 131.000 84.000 83.000 84.000 14.200 11.100 -4.900 3.39 238 56.5 1 1 1 1 1 1
2 65 300.000 300.000 300.000 -150.000 -155.000 -145.000 140.000 140.000 145.000 0.820 0.810 0.900 27.000 15.000 42.000 80.000 77.000 84.000 142.000 137.400 142.000 79.000 79.000 85.000 14.200 11.300 -6.200 3.43 241 56.2 1 1 1 1 1 1
2 66 300.000 300.000 300.000 -150.000 -165.000 -140.000 145.000 135.000 150.000 0.830 0.830 0.830 35.000 25.000 52.000 77.000 77.000 84.000 141.000 132.000 142.000 86.000 85.000 87.000 14.300 11.100 -6.200 3.31 243 56.0 1 1 1 1 1 1
2 67 300.000 300.000 300.000 -145.000 -150.000 -140.000 145.000 135.000 155.000 0.810 0.790 0.890 36.000 13.000 59.000 77.000 72.000 80.000 154.000 153.000 160.000 90.000 87.000 91.000 14.200 11.600 -5.100 3.30 241 56.7 1 1 1 1 1 1
2 68 300.000 300.000 300.000 -150.000 -155.000 -145.000 145.000 140.000 150.400 0.930 0.930 0.930 25.000 14.000 35.200 80.000 77.000 85.000 130.000 127.000 131.000 81.000 79.000 81.000 14.200 11.600 -6.000 3.72 240 56.2 1 1 1 1 1 1
2 69 300.000 300.000 300.000 -155.000 -160.000 -150.000 155.000 150.000 165.000 0.860 0.820 0.860 40.500 26.800 53.400 77.000 73.000 82.000 135.000 129.000 142.000 78.000 72.000 88.000 14.200 9.600 -8.500 3.40 239 56.1 1 1 1 1 1 1
2 70 300.000 300.000 300.000 -155.000 -156.000 -150.000 150.000 150.000 155.000 0.800 0.800 0.800 36.500 26.000 49.400 76.000 75.000 85.000 138.000 138.000 144.000 83.000 82.000 85.000 14.400 10.600 -5.700 3.18 240 56.7 1 1 1 1 1 1
2 71 300.000 300.000 300.000 -150.000 -155.000 -145.000 150.000 150.000 160.000 0.850 0.850 0.850 41.000 34.000 53.000 76.000 76.000 77.000 128.000 128.000 134.000 79.000 79.000 81.000 14.300 9.000 -4.800 3.41 241 56.3 1 1 1 1 1 1
2 72 310.000 290.000 310.000 -165.000 -180.000 -140.000 160.000 150.000 170.000 0.930 0.930 0.930 33.000 21.000 47.000 80.000 77.000 83.000 141.000 133.000 149.000 90.000 84.000 91.000 14.200 11.600 -6.900 3.72 240 0.0 1 1 1 1 1 2
2 73 300.000 300.000 300.000 -145.000 -150.000 -140.000 155.000 145.000 160.000 0.900 0.900 0.900 22.000 12.000 45.000 80.000 77.000 86.000 160.000 149.000 166.000 90.000 89.000 96.000 14.300 11.700 -4.900 3.63 241 56.6 1 1 1 1 1 1
2 74 300.000 300.000 310.000 -150.000 -160.000 -145.800 150.000 145.000 156.000 0.850 0.850 0.850 38.000 28.000 54.200 78.000 76.000 81.000 142.000 139.000 150.000 87.000 82.000 94.000 14.300 11.300 -5.150 3.39 238 56.3 1 1 1 1 1 1
2 75 300.000 300.000 300.000 -150.000 -155.000 -145.000 150.000 145.000 160.000 0.830 0.800 0.830 48.000 28.800 63.600 80.000 75.000 81.000 127.000 126.000 133.000 82.000 77.000 86.000 14.300 12.200 -6.700 3.29 240 56.3 1 1 1 1 1 1
3 11 250.000 250.000 250.000 -105.000 -140.000 -100.000 120.000 110.000 120.000 0.700 0.700 0.700 17.500 7.000 31.000 70.000 67.000 73.000 132.000 128.000 140.000 100.000 65.000 109.000 14.600 10.000 -5.900 2.81 240 91.8 0 1 1 1 1 1
3 12 260.000 260.000 260.000 -120.000 -125.000 -115.000 140.000 135.000 145.000 0.730 0.730 0.730 42.500 34.000 64.600 66.000 63.000 68.000 137.000 125.000 144.000 66.000 65.000 67.000 14.600 10.600 -4.500 3.17 260 0.0 0 1 1 1 1 2
3 13 250.000 200.000 250.000 -110.000 -115.000 -85.000 115.000 90.000 115.000 0.710 0.710 0.730 12.000 4.000 21.600 71.000 64.000 73.000 122.000 112.000 129.000 63.000 59.000 66.000 14.600 11111.111 11111.111 3.13 262 0.0 0 1 1 1 1 2
3 14 250.000 250.000 250.000 -115.000 -115.000 -110.000 85.000 85.000 85.000 0.720 0.720 0.740 -18.000 -24.400 -6.000 73.000 72.000 75.000 125.000 115.000 147.000 70.000 61.000 98.000 14.600 10.300 -4.800 2.89 239 93.7 0 1 1 1 1 0
3 15 250.000 250.000 250.000 -100.000 -105.000 -100.000 110.000 105.000 110.000 0.760 0.760 0.760 1.000 -5.000 17.000 78.000 74.000 81.000 111.000 95.000 119.000 64.000 58.000 76.000 14.600 9.500 -5.500 3.02 242 92.5 0 1 1 1 1 1
3 16 250.000 240.000 250.000 -105.000 -105.000 -95.000 110.000 100.000 110.000 0.640 0.640 0.700 8.000 -1.200 16.800 70.000 64.000 77.000 106.000 105.000 113.000 60.000 58.000 63.000 14.600 10.700 -5.500 2.62 239 93.2 0 1 1 1 1 0
3 17 250.000 250.000 250.000 -110.500 -115.000 -110.000 105.000 104.000 110.000 0.600 0.600 0.600 9.500 0.000 32.200 64.000 60.000 68.000 123.000 107.000 134.000 62.000 51.000 65.000 14.900 10.600 -4.300 2.26 236 95.2 0 0 0 1 1 0
3 18 250.000 250.000 250.000 -105.000 -107.000 -100.000 110.000 110.000 115.000 0.620 0.620 0.700 14.500 8.800 21.000 66.000 65.000 71.000 122.000 109.000 141.000 66.500 57.000 70.000 14.900 9.900 -4.500 2.48 237 94.7 0 1 0 1 1 0
3 19 250.000 250.000 250.000 -105.000 -105.200 -100.000 115.000 115.000 120.000 0.730 0.730 0.730 9.000 2.800 19.600 63.000 60.000 66.600 130.000 122.000 142.000 69.000 69.000 103.000 15.100 10.300 -5.300 2.91 240 94.7 0 1 1 1 1 0
3 20 250.000 250.000 250.000 -105.000 -110.000 -105.000 115.000 110.000 115.000 0.700 0.700 0.750 6.500 -3.000 16.000 62.000 59.000 62.000 138.000 132.000 151.000 64.000 63.000 69.000 14.700 10.500 -4.400 2.81 237 93.9 0 1 1 1 1 0
3 21 250.000 250.000 250.000 -105.000 -105.000 -100.000 115.000 115.000 120.000 0.760 0.640 0.760 6.000 -1.000 27.000 61.000 60.000 62.000 131.000 130.000 139.000 66.000 65.000 66.000 14.600 10.100 -2.700 2.97 243 93.7 0 0 1 1 1 0
3 22 250.000 250.000 250.000 -100.000 -105.000 -95.000 110.000 110.000 115.000 0.800 0.800 0.800 -5.500 -16.000 6.400 60.000 58.000 61.000 140.000 129.000 146.000 72.000 67.000 72.000 15.000 10.400 -3.900 3.19 239 94.0 0 1 1 1 1 0
3 23 250.000 250.000 250.000 -105.000 -105.000 -102.000 115.000 115.000 120.000 0.800 0.800 0.800 2.000 -8.000 15.000 60.000 60.000 60.000 132.000 132.000 132.000 67.000 67.000 67.000 14.800 9.300 -4.750 3.20 241 93.5 0 1 1 1 1 0
3 24 250.000 250.000 250.000 -110.000 -115.000 -110.000 116.500 115.000 120.000 0.800 0.800 0.800 -2.000 -11.200 6.400 63.000 60.000 78.000 139.000 136.000 141.000 68.000 66.000 69.000 14.800 10.500 -5.900 3.20 239 0.0 0 1 1 1 1 2
3 25 250.000 250.000 300.000 -115.000 -145.000 -110.000 115.000 110.000 145.000 0.700 0.700 0.750 -0.500 -11.200 37.200 56.000 55.000 57.000 129.000 126.000 137.000 69.000 62.000 71.000 14.800 9.800 -2.350 2.83 239 0.0 0 1 1 1 1 2
3 26 250.000 250.000 250.000 -115.000 -120.000 -115.000 120.000 115.000 120.000 0.860 0.750 0.860 -15.000 -26.000 1.800 57.000 57.000 59.000 137.000 137.000 141.000 66.000 66.000 68.000 14.800 10.400 -6.350 3.39 239 94.4 0 1 1 1 1 0
3 27 250.000 250.000 250.000 -110.000 -110.000 -110.000 115.000 110.000 115.000 0.810 0.810 0.810 -9.000 -18.200 9.600 60.000 59.000 61.000 132.000 130.000 139.000 67.000 64.000 68.000 14.800 9.900 -6.600 3.20 239 0.0 0 1 1 1 1 2
3 28 250.000 250.000 250.000 -105.000 -110.000 -105.000 120.000 115.000 120.000 0.810 0.800 0.810 -10.000 -20.000 27.000 62.000 59.000 62.000 123.000 123.000 132.000 63.000 63.000 76.000 14.800 9.800 -6.600 3.23 243 0.0 0 1 1 1 1 2
3 29 250.000 250.000 250.000 -120.000 -120.000 -115.000 120.000 115.000 120.000 0.650 0.650 0.650 12.000 6.000 24.000 60.000 60.000 66.000 131.000 131.000 140.000 68.000 67.000 68.000 14.800 9.900 -5.500 2.61 241 0.0 0 1 1 1 1 2
3 30 200.000 200.000 200.000 -95.000 -95.000 -95.000 60.000 60.000 60.000 0.000 0.000 0.000 43.000 43.000 43.000 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.800 11111.111 11111.111 0.00 0 0.0 0 0 2 1 1 2
3 31 250.000 196.000 250.000 -112.000 -115.000 -74.000 110.000 84.000 110.000 0.830 0.780 0.830 -12.000 -19.600 0.200 67.000 64.000 69.000 132.000 126.800 137.000 65.000 59.600 69.000 14.800 10.000 -5.450 3.68 265 0.0 0 1 1 1 1 2
3 32 250.000 250.000 250.000 -115.000 -120.000 -115.000 120.000 120.000 125.000 0.730 0.730 0.730 5.000 -2.400 36.600 69.500 67.000 76.000 129.000 127.000 146.000 69.000 60.000 72.000 14.800 9.500 -3.800 2.87 238 0.0 0 1 1 1 1 2
3 33 250.000 250.000 250.000 -110.000 -110.000 -105.000 110.000 110.000 115.000 0.750 0.750 0.750 -9.000 -18.000 3.000 70.000 67.000 72.000 119.000 116.000 139.000 63.000 60.000 97.000 14.600 11111.111 11111.111 3.02 243 92.3 1 1 1 1 1 1
3 34 250.000 250.000 252.000 -110.000 -115.000 -110.000 120.000 115.000 120.000 0.820 0.700 0.820 -12.500 -26.000 11.400 67.000 67.000 68.000 138.000 131.000 138.000 69.000 64.000 71.000 14.600 11111.111 11111.111 3.10 239 92.8 1 1 1 1 1 1
3 35 250.000 250.000 250.000 -110.000 -115.000 -110.000 115.000 111.000 120.000 0.660 0.660 0.660 13.000 5.000 26.400 65.000 64.000 67.000 139.000 132.000 142.000 65.000 53.000 66.000 14.600 11111.111 11111.111 2.80 255 0.0 1 1 1 1 1 2
3 36 250.000 250.000 250.000 -110.000 -115.000 -110.000 110.000 110.000 115.000 0.590 0.590 0.590 13.000 7.200 20.800 65.000 60.000 68.000 131.000 117.000 131.000 65.000 59.000 66.000 14.900 9.400 -4.700 2.50 255 0.0 1 1 1 1 1 2
3 37 260.000 150.000 260.000 -125.000 -125.000 -115.000 130.000 40.000 135.000 0.730 0.730 0.750 21.000 16.000 31.000 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.800 8.800 -2.800 0.53 43 92.7 1 0 0 1 1 1
3 38 250.000 250.000 250.000 -120.000 -120.000 -115.000 125.000 120.000 130.000 0.780 0.710 0.780 4.000 -5.800 14.000 61.000 61.000 68.000 123.000 109.000 139.000 62.000 56.000 70.000 14.800 9.700 -6.200 3.20 255 0.0 1 1 1 1 1 2
3 39 250.000 250.000 250.000 -110.000 -115.000 -110.000 120.000 120.000 125.000 0.680 0.680 0.680 13.000 4.000 21.000 60.000 59.000 68.000 126.000 123.000 132.000 65.000 61.000 71.000 14.800 9.800 -4.050 2.89 254 0.0 1 1 1 1 1 2
3 40 250.000 250.000 250.000 -115.000 -120.000 -111.000 120.000 115.000 120.000 0.710 0.710 0.710 7.500 -3.800 13.800 71.000 71.000 74.800 137.000 117.000 137.000 69.000 58.000 69.000 14.800 10.100 -7.500 3.03 257 92.3 1 1 1 1 1 1
3 41 250.000 250.000 250.000 -115.000 -115.000 -110.000 115.000 115.000 120.000 0.610 0.610 0.610 8.000 -0.600 18.800 64.000 62.000 66.000 127.000 122.000 134.000 66.000 64.000 67.000 14.800 10.000 -6.900 2.55 251 0.0 1 1 1 1 1 2
3 42 250.000 240.000 250.000 -115.000 -115.000 -106.000 155.000 120.000 164.000 0.520 0.520 0.520 49.000 25.400 60.600 65.000 64.000 66.000 125.000 118.000 140.000 62.000 61.000 70.000 14.800 9.800 -5.150 2.20 258 0.0 1 1 1 1 1 2
3 43 250.000 250.000 250.000 -110.000 -115.000 -105.000 120.000 115.200 120.000 0.800 0.800 0.800 -4.500 -12.000 6.000 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 11111.111 14.800 10.100 -8.200 3.41 257 0.0 1 1 1 1 1 2
3 44 300.000 300.000 300.000 -145.000 -145.000 -140.000 145.000 140.000 150.000 0.680 0.680 0.680 44.000 34.200 53.000 62.000 62.000 63.000 133.000 127.000 140.000 62.000 60.000 64.000 14.800 10.300 -6.250 2.86 254 0.0 1 1 1 1 1 2
3 45 250.000 250.000 250.000 -115.000 -120.000 -115.000 110.000 110.000 115.000 0.640 0.640 0.640 10.000 -0.800 24.200 68.000 68.000 73.000 129.500 123.000 137.000 65.500 62.000 67.000 14.800 10.000 -7.000 2.69 252 0.0 1 1 1 1 1 2
3 46 250.000 250.000 250.000 -115.000 -149.000 -115.000 115.000 105.000 120.000 0.750 0.750 0.800 4.000 -12.000 14.000 66.000 64.000 69.000 119.000 114.000 129.000 64.000 57.000 75.000 14.800 9.900 -5.700 3.23 255 0.0 1 1 1 1 1 2
3 47 250.000 250.000 250.000 -110.000 -110.000 -110.000 120.000 115.000 120.000 0.730 0.730 0.730 5.000 -2.000 15.000 68.000 66.000 69.400 115.000 106.200 124.000 62.000 58.600 65.000 14.800 9.800 -3.600 3.13 258 0.0 1 1 1 1 1 2
3 48 250.000 250.000 284.000 -110.000 -130.000 -105.000 120.000 115.000 142.000 0.670 0.670 0.670 7.500 -0.600 48.800 70.000 67.000 74.000 113.000 111.000 119.000 61.000 57.000 64.000 14.800 9.700 -4.900 2.83 260 0.0 1 1 1 1 1 2
3 49 250.000 250.000 250.000 -115.000 -115.000 -110.000 123.500 120.000 125.000 0.730 0.730 0.730 1.000 -8.000 11.800 63.000 63.000 69.000 121.000 120.000 131.000 65.000 60.000 71.000 14.800 9.500 -5.400 3.13 257 0.0 1 1 1 1 1 2
3 50 260.000 260.000 260.000 -115.000 -120.000 -111.000 125.000 120.000 130.000 0.730 0.730 0.730 12.000 0.200 24.800 62.000 61.000 67.000 126.000 115.000 129.000 65.000 59.000 65.000 14.800 9.900 -5.500 3.04 250 0.0 1 1 0 1 1 2
3 51 250.000 250.000 250.000 -110.000 -110.000 -105.000 111.500 110.000 115.000 0.710 0.710 0.710 -2.000 -13.000 8.800 65.000 64.000 65.000 124.000 124.000 127.000 54.000 54.000 64.000 14.800 9.700 -4.300 3.02 257 92.0 1 1 1 1 1 1
3 52 250.000 244.000 250.000 -109.000 -110.000 -102.000 110.000 110.000 115.000 0.710 0.600 0.710 3.000 -7.600 9.200 66.000 64.000 69.000 119.000 116.000 132.000 64.000 64.000 70.000 14.800 9.500 -6.700 3.03 263 0.0 1 1 1 1 1 2
3 53 250.000 250.000 250.000 -110.000 -115.000 -110.000 115.000 105.000 120.000 0.660 0.660 0.660 3.000 -9.000 14.600 63.000 62.000 67.000 124.000 117.000 125.000 63.000 58.000 66.000 14.800 9.400 -5.100 2.80 254 0.0 1 1 1 1 1 2
3 54 250.000 218.000 250.000 -111.000 -115.000 -94.000 120.000 111.000 125.000 0.710 0.710 0.770 3.000 -14.000 17.800 63.000 61.000 64.000 139.000 125.200 146.000 68.000 65.800 68.000 14.800 9.800 -5.900 3.01 253 0.0 1 1 1 1 1 2
3 55 250.000 250.000 250.000 -120.000 -120.000 -115.000 110.000 110.000 115.000 0.710 0.710 0.710 -2.000 -11.000 10.000 69.000 68.000 70.000 110.000 103.000 118.000 57.000 54.000 62.000 14.800 9.800 -3.500 3.01 256 0.0 1 1 1 1 1 2
3 56 250.000 250.000 250.000 -135.000 -145.000 -130.000 115.000 105.000 119.600 0.710 0.710 0.710 4.000 -15.800 16.800 62.000 60.000 64.000 129.000 119.000 142.000 65.000 61.000 68.000 14.800 9.900 -4.700 2.98 252 0.0 1 1 1 1 1 2
3 57 250.000 250.000 250.000 -120.000 -120.000 -115.000 125.000 120.000 130.000 0.710 0.710 0.710 13.000 3.000 26.000 64.000 63.800 69.000 124.000 113.800 125.000 63.000 57.800 66.000 14.800 9.900 -5.400 3.02 256 92.1 1 1 1 1 1 1
3 58 250.000 250.000 250.000 -120.000 -125.000 -115.200 120.000 115.000 125.000 0.710 0.710 0.710 8.000 -5.600 22.600 67.000 63.000 69.000 128.000 110.000 134.000 64.000 59.000 68.000 14.800 10.200 -4.200 3.01 257 0.0 1 1 1 1 1 2
3 59 250.000 250.000 250.000 -120.000 -169.600 -115.000 115.000 110.000 120.000 0.610 0.610 0.610 12.000 5.200 25.000 66.000 63.000 67.000 124.000 117.000 125.000 64.000 62.000 68.000 14.800 10.200 -5.000 2.54 250 0.0 1 1 1 1 1 2
3 60 250.000 250.000 250.000 -110.000 -115.000 -110.000 120.000 115.000 124.000 0.730 0.730 0.730 4.000 -6.000 12.000 65.000 63.000 65.000 117.000 116.000 124.000 63.000 62.000 65.000 14.800 9.900 -4.700 3.08 253 0.0 1 1 1 1 1 2
3 61 250.000 250.000 250.000 -115.000 -120.000 -115.000 115.000 110.000 120.000 0.710 0.710 0.710 -1.500 -14.000 16.200 64.000 63.000 65.000 120.000 118.000 122.000 63.000 61.000 67.000 14.800 9.900 -5.600 3.01 256 0.0 1 1 1 1 1 2
3 62 250.000 250.000 250.000 -115.000 -120.000 -115.000 115.000 110.000 120.000 0.710 0.710 0.710 3.000 -5.000 14.800 67.000 66.400 67.000 127.000 126.000 139.000 68.000 67.600 71.000 14.800 10.000 -6.300 3.01 257 92.2 1 1 1 1 1 1
3 63 250.000 250.000 250.000 -115.000 -120.000 -115.000 125.000 125.000 130.000 0.720 0.720 0.750 16.000 9.000 27.200 63.000 62.000 72.000 136.000 123.000 145.000 65.000 60.000 72.000 14.800 10.000 -4.400 3.08 255 93.5 1 1 1 1 1 1
3 64 250.000 250.000 250.000 -115.000 -115.000 -110.000 115.000 113.400 120.000 0.680 0.680 0.680 13.000 4.000 24.400 66.000 62.000 66.000 127.000 124.000 133.000 68.000 55.000 69.000 14.800 9.600 -6.300 2.83 251 0.0 1 1 1 1 1 2
3 65 250.000 250.000 250.000 -115.000 -115.000 -110.000 120.000 115.000 120.000 0.710 0.710 0.710 13.000 5.200 26.800 67.000 67.000 73.000 124.000 124.000 126.000 70.000 68.000 71.000 14.800 10.000 -5.700 3.00 257 92.0 1 1 1 1 1 1
3 66 250.000 250.000 250.000 -115.000 -120.000 -115.000 120.000 115.000 125.000 0.710 0.710 0.710 6.000 -2.000 24.400 61.000 60.000 70.000 126.000 123.000 144.000 64.000 63.000 70.000 14.800 9.900 -4.400 3.00 257 0.0 1 1 1 1 1 2
3 67 250.000 250.000 250.000 -115.000 -116.600 -111.000 120.000 115.000 130.000 0.660 0.660 0.660 18.000 9.200 32.000 61.000 61.000 67.000 125.000 109.000 127.000 55.000 55.000 63.000 14.800 9.000 -5.900 2.81 255 0.0 1 1 1 1 1 2
3 68 250.000 250.000 250.000 -110.000 -110.000 -105.000 120.000 115.000 125.000 0.620 0.610 0.620 17.000 10.000 27.800 61.000 59.000 64.000 121.000 119.000 125.000 67.000 62.000 68.000 14.800 9.600 -5.600 2.60 254 0.0 1 1 1 1 1 2
3 69 250.000 250.000 250.000 -110.000 -115.000 -110.000 115.000 110.000 120.000 0.660 0.660 0.660 14.000 4.400 21.800 69.000 68.000 73.000 132.000 119.000 137.000 72.000 67.000 76.000 14.800 9.800 -7.200 2.74 251 0.0 1 1 1 1 1 2
3 70 250.000 250.000 250.000 -115.000 -115.000 -114.200 115.000 115.000 120.000 0.710 0.710 0.710 13.000 6.000 24.800 68.000 66.000 73.000 124.000 110.000 124.000 64.000 59.000 68.000 14.800 9.400 -6.000 3.01 255 0.0 1 1 1 1 1 2
3 71 250.000 250.000 250.000 -110.000 -110.000 -105.000 120.000 102.600 125.000 0.620 0.620 0.620 20.000 -1.000 30.000 63.000 60.000 64.000 121.000 114.000 129.000 66.000 61.000 70.000 14.800 9.500 -4.200 2.60 256 92.4 1 1 1 1 1 1
4 9 300.000 300.000 300.000 -170.000 -170.000 -165.000 145.000 140.000 150.000 0.700 0.700 0.700 51.000 35.000 63.000 71.000 69.000 78.000 131.000 124.000 149.000 63.000 60.000 121.000 14.500 10.400 -5.600 2.81 242 56.5 1 1 1 1 1 1
4 10 260.000 260.000 260.000 -145.000 -145.000 -140.000 141.500 140.000 148.800 0.730 0.730 0.730 44.500 39.600 53.800 78.000 78.000 79.000 155.000 155.000 156.000 74.000 74.000 75.000 14.500 10.900 -5.700 2.78 229 0.0 0 1 1 1 1 2
4 11 260.000 260.000 260.000 -145.000 -146.400 -140.000 125.000 119.000 130.000 0.530 0.530 0.530 33.000 23.800 43.200 76.000 76.000 78.000 163.000 161.000 163.000 70.000 70.000 79.000 14.500 10.300 -2.600 2.05 234 0.0 0 1 1 1 1 2
4 12 250.000 250.000 250.000 -140.000 -175.000 -135.000 120.000 110.000 125.000 0.840 0.800 0.890 2.000 -7.000 14.000 69.000 69.000 76.000 153.000 133.000 153.000 75.000 66.000 75.000 14.500 10.200 -5.500 3.42 242 57.4 0 1 1 1 1 1
4 13 300.000 300.000 300.000 -170.000 -170.000 -160.000 145.000 140.000 150.000 0.720 0.640 0.720 49.000 41.000 71.000 75.000 72.000 81.000 127.000 123.000 143.000 54.000 45.000 62.000 14.500 10.700 -7.500 2.70 243 56.5 1 1 1 1 1 1
4 14 270.000 250.000 270.000 -150.000 -155.000 -140.000 130.000 115.000 135.000 0.630 0.630 0.630 38.000 18.000 48.000 74.000 72.000 75.000 131.000 130.000 138.000 60.000 59.000 63.000 14.500 10.800 -6.700 2.53 244 0.0 1 1 1 1 1 2
4 15 250.000 240.000 250.000 -145.000 -150.000 -139.000 130.000 125.000 130.000 0.580 0.580 0.580 31.000 20.000 43.000 68.000 65.000 69.000 130.000 125.000 132.000 65.000 61.000 66.000 14.500 10.400 -1.150 2.29 239 56.5 0 1 1 1 1 1
4 16 280.000 250.000 280.000 -165.000 -170.000 -140.000 140.000 120.000 140.000 0.710 0.710 0.810 35.000 26.000 51.000 74.000 70.000 78.000 136.000 133.000 138.000 67.000 67.000 67.000 14.500 11.200 -5.900 3.01 241 57.4 1 1 1 1 1 1
